VM,Powerstate,Name,Description,Date / time,Filename,Size MiB (vmsn),Size MiB (total),Quiesced,State,Annotation,Backup status,ClusterInvariantVMMId,Last backup,Datacenter,Cluster,Host,Folder,OS according to the configuration file,OS according to the VMware Tools,VM ID,VM UUID,VI SDK Server,VI SDK UUID
P-WORDPRESS-OL-01,poweredOn,"P-WORDPRESS-OL-01 18/11/2024, 04:14:31",,2024-11-18T09:14:32.179420+00:00,[FS1-P-ESX-VM-03] P-WORDPRESS-OL-01/P-WORDPRESS-OL-01-Snapshot4.vmem,8192.0,29517.203037261963,False,poweredOn,,OK,5034b711-1de6-b8e6-16b7-eeb5264af375,2025-12-06 06:04:00,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-8043,42344140-da18-e992-b982-9d5079604230,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-WORDPRESS-OL-01,poweredOn,"P-WORDPRESS-OL-01 22/3/2025, 14:50:53",,2025-03-22T19:51:06.636188+00:00,[FS1-P-ESX-VM-03] P-WORDPRESS-OL-01/P-WORDPRESS-OL-01-Snapshot9.vmem,8192.0,45515.2445268631,False,poweredOn,,OK,5034b711-1de6-b8e6-16b7-eeb5264af375,2025-12-06 06:04:00,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-8043,42344140-da18-e992-b982-9d5079604230,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-WORDPRESS-OL-01,poweredOn,"P-WORDPRESS-OL-01 3/8/2025, 3:43:25",,2025-08-03T08:43:33.133105+00:00,[FS1-P-ESX-VM-03] P-WORDPRESS-OL-01/P-WORDPRESS-OL-01-Snapshot16.vmem,8192.0,61004.24868297577,False,poweredOn,,OK,5034b711-1de6-b8e6-16b7-eeb5264af375,2025-12-06 06:04:00,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-8043,42344140-da18-e992-b982-9d5079604230,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-WORDPRESS-OL-01,poweredOn,"P-WORDPRESS-OL-01 14/9/2025, 5:45:23",,2025-09-14T10:45:30.544876+00:00,[FS1-P-ESX-VM-03] P-WORDPRESS-OL-01/P-WORDPRESS-OL-01-Snapshot18.vmem,8192.0,72558.24521160126,False,poweredOn,,OK,5034b711-1de6-b8e6-16b7-eeb5264af375,2025-12-06 06:04:00,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-8043,42344140-da18-e992-b982-9d5079604230,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-ZB-PROXY-01,poweredOn,P-ZB-PROXY-01_vm-1306_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-17 02:39:16.700 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-17T02:39:19.294509+00:00,[FS1-P-ESX-VM-04] P-ZB-PROXY-01/P-ZB-PROXY-01-Snapshot3.vmsn,0.28509998321533203,12142.285692214966,False,poweredOff,,OK,50348937-ecf3-568d-a70e-5645dcd02218,2025-12-15 15:33:13,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-1306,423480a9-b418-490f-7ee3-658fccfaf05c,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-BAN9-APP-04,poweredOn,P-BAN9-APP-04_vm-3845_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-10-28 15:06:22.973 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-10-28T15:06:22.992732+00:00,[FS1-P-ESX-VM-04] P-BAN9-APP-04/P-BAN9-APP-04-Snapshot1.vmsn,0.2808113098144531,163840.28195285797,False,poweredOff,,OK,50065739-67d2-24ba-23e2-89f73432d509,2025-12-10 01:05:06,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm/INFRA-VM-PRODUCCION-BANNER,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-3845,4206aefb-ab92-1593-0d5a-71d53f690314,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-BAN9-APP-04,poweredOn,"P-BAN9-APP-04 3/11/2025, 12:21:36",,2025-11-03T17:21:42.306224+00:00,[FS1-P-ESX-VM-04] P-BAN9-APP-04/P-BAN9-APP-04-Snapshot40.vmem,16384.0,307949.61849594116,False,poweredOn,,OK,50065739-67d2-24ba-23e2-89f73432d509,2025-12-10 01:05:06,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm/INFRA-VM-PRODUCCION-BANNER,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-3845,4206aefb-ab92-1593-0d5a-71d53f690314,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-APP-ORPHEUS-01,poweredOn,"T-APP-ORPHEUS-01 5/6/2025, 10:12:35",,2025-06-05T15:12:43.699192+00:00,[FS1-P-ESX-VM-05] T-APP-ORPHEUS-01/T-APP-ORPHEUS-01-Snapshot1.vmem,7734.0,79425.53174591064,False,poweredOn,,OK,5006c9f6-f7ad-ef24-e08a-9d74b3bdce07,2025-12-19 16:03:43,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-11203,4206ee32-c614-dd01-911c-3ac0c491754e,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-APP-ORPHEUS-01,poweredOn,"T-APP-ORPHEUS-01 9/6/2025, 13:00:24",,2025-06-09T18:00:39.324979+00:00,[FS1-P-ESX-VM-05] T-APP-ORPHEUS-01/T-APP-ORPHEUS-01-Snapshot3.vmem,7702.0,80306.5313501358,False,poweredOn,,OK,5006c9f6-f7ad-ef24-e08a-9d74b3bdce07,2025-12-19 16:03:43,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-11203,4206ee32-c614-dd01-911c-3ac0c491754e,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-APP-ORPHEUS-01,poweredOn,"T-APP-ORPHEUS-01 HTTPD 1/7/2025, 9:53:32",,2025-07-01T14:53:49.015626+00:00,[FS1-P-ESX-VM-05] T-APP-ORPHEUS-01/T-APP-ORPHEUS-01-Snapshot9.vmem,7722.0,81351.53887081146,False,poweredOn,,OK,5006c9f6-f7ad-ef24-e08a-9d74b3bdce07,2025-12-19 16:03:43,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-11203,4206ee32-c614-dd01-911c-3ac0c491754e,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-APP-ORPHEUS-01,poweredOn,"T-APP-ORPHEUS-01 16/7/2025, 14:55:38",,2025-07-16T19:55:50.397303+00:00,[FS1-P-ESX-VM-05] T-APP-ORPHEUS-01/T-APP-ORPHEUS-01-Snapshot12.vmem,7688.0,84632.58064079285,False,poweredOn,,OK,5006c9f6-f7ad-ef24-e08a-9d74b3bdce07,2025-12-19 16:03:43,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-11203,4206ee32-c614-dd01-911c-3ac0c491754e,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-APP-ORPHEUS-01,poweredOn,"T-APP-ORPHEUS-01 16/7/2025, 17:29:25",,2025-07-16T22:29:42.759538+00:00,[FS1-P-ESX-VM-05] T-APP-ORPHEUS-01/T-APP-ORPHEUS-01-Snapshot13.vmem,7554.0,86821.53234291077,False,poweredOn,,OK,5006c9f6-f7ad-ef24-e08a-9d74b3bdce07,2025-12-19 16:03:43,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-11203,4206ee32-c614-dd01-911c-3ac0c491754e,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-APP-ORPHEUS-01,poweredOn,"T-APP-ORPHEUS-01 5/8/2025, 11:06:34",,2025-08-05T16:06:41.486244+00:00,[FS1-P-ESX-VM-05] T-APP-ORPHEUS-01/T-APP-ORPHEUS-01-Snapshot20.vmem,7436.0,89479.5417175293,False,poweredOn,,OK,5006c9f6-f7ad-ef24-e08a-9d74b3bdce07,2025-12-19 16:03:43,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-11203,4206ee32-c614-dd01-911c-3ac0c491754e,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-APP-ORPHEUS-01,poweredOn,"T-APP-ORPHEUS-01 13/9/2025, 1:22:14",,2025-09-13T06:22:21.399804+00:00,[FS1-P-ESX-VM-05] T-APP-ORPHEUS-01/T-APP-ORPHEUS-01-Snapshot27.vmem,7694.0,96633.54208564758,False,poweredOn,,OK,5006c9f6-f7ad-ef24-e08a-9d74b3bdce07,2025-12-19 16:03:43,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-11203,4206ee32-c614-dd01-911c-3ac0c491754e,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-APP-LIB-01,poweredOn,"VM Snapshot 4/10/2025, 3:42:10 PM",,2025-04-10T20:42:11.467369+00:00,[FS1-P-ESX-VM-05] T-APP-LIB-01/T-APP-LIB-01-Snapshot1.vmem,4096.0,65547.51407814026,False,poweredOn,,OK,5006c559-ad71-c7c5-088d-6f97a4a31258,2025-12-19 16:03:15,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-9059,42061960-81e7-8b25-c368-825b61edc0fe,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-QUALYS-02,poweredOn,P-QUALYS-02_vm-7009_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2025-09-15 14:10:30.652 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2025-09-15T14:10:31.045310+00:00,[FS1-P-ESX-VM-03] P-QUALYS-02/P-QUALYS-02-Snapshot13.vmsn,0.02705860137939453,57344.027627944946,False,poweredOff,"Qualys Virtual Scanner Appliance - VMware vSphere vApp, build:qVSA.x86_64-3.10.89-2.vApp",OK,5006c1c2-539f-d02c-61b0-5973d9c5f75f,2025-12-06 22:10:56,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,Red Hat Enterprise Linux 7 (64-bit),Other Linux (64-bit),vm-7009,4206a35b-2b6b-83dc-65c0-829fdb244fe3,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-BAN9-BEPBRIM-01,poweredOn,"P-BAN9-BEPBRIM-01 3/11/2025, 12:22:13",,2025-11-03T17:22:18.822033+00:00,[FS1-P-ESX-VM-04] P-BAN9-BEPBRIM-01/P-BAN9-BEPBRIM-01-Snapshot44.vmem,16384.0,262151.5895996094,False,poweredOn,,OK,50063a01-4c90-b7b6-6462-4c90f55baeac,2025-12-10 01:04:44,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm/INFRA-VM-PRODUCCION-BANNER,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-3730,42068edb-1241-e6a5-c38d-50f77eb006d9,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-KOVM-CLC-01-CLON,poweredOn,"P-KOVM-CLC-01-CLON 28/11/2025, 19:48:50",,2025-11-29T00:48:56.683682+00:00,[FS1-P-ESX-VM-08] P-KOVM-CLC-01-CLON/P-KOVM-CLC-01-CLON-Snapshot1.vmem,24576.0,282901.42188835144,False,poweredOn,,OK,50064aeb-9879-534c-e44e-376c6bef7ae7,2025-12-23 02:08:22,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-16177,42061de5-e99f-04ae-e6c0-559980db876b,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-THALES-CTM-01,poweredOn,T-THALES-CTM-01_vm-9033_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2025-09-15 14:12:40.577 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2025-09-15T14:12:42.840726+00:00,[FS1-P-ESX-VM-03] T-THALES-CTM-01/T-THALES-CTM-01-Snapshot3.vmsn,0.019163131713867188,61440.019735336304,True,poweredOff,,OK,50067120-4abd-36f7-3e43-e375bf995ec5,2025-05-22 13:46:18,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-TEST,Ubuntu Linux (64-bit),Ubuntu Linux (64-bit),vm-9033,420609a0-7bc5-5db1-f042-b6c1b6d2aaa8,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-NESSUS-01,poweredOn,P-NESSUS-01_vm-510_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-17 03:55:57.911 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-17T03:56:00.521447+00:00,[FS1-P-ESX-VM-06] P-NESSUS-01/P-NESSUS-01-Snapshot2.vmsn,0.03547191619873047,102400.03603744507,False,poweredOff,,OK,503417a5-96d5-4c3a-7e8e-b51ecc65d044,2025-12-06 22:06:07,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm,Ubuntu Linux (64-bit),Ubuntu Linux (64-bit),vm-510,4234ab0c-d0fd-4a67-7d42-8fca303d055c,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-ENGINE-GIZ-01,poweredOn,"P-ENGINE-GIZ-01-10 22/5/2025, 14:15:11",,2025-05-22T19:15:29.770796+00:00,[FS1-P-ESX-VM-04] P-ENGINE-GIZ-01-10/P-ENGINE-GIZ-01-10-Snapshot1.vmem,12288.0,36625.19840621948,False,poweredOn,,OK,50063d33-a993-418e-4458-2c5b32b83cb6,2025-12-19 16:04:41,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-10223,4206a461-79e7-d5fb-a50e-f1d43415a037,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-ZB-GRAFANA-01,poweredOn,P-ZB-GRAFANA-01_vm-531_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-17 02:40:35.893 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-17T02:40:39.442551+00:00,[FS1-P-ESX-VM-02] P-ZB-GRAFANA-01/P-ZB-GRAFANA-01-Snapshot3.vmsn,0.27765750885009766,72712.27825546265,False,poweredOff,,OK,5034c0d4-d2ca-da58-7bef-f20bfb2e6c4b,2025-12-15 15:43:00,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-8074,4234b213-3440-d970-aeef-fdaae1bf7e90,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-ZB-GRAFANA-01,poweredOn,"VM Snapshot 5/12/2025, 3:18:35 PM",Pre-env implementation,2025-05-12T20:18:51.242686+00:00,[FS1-P-ESX-VM-02] P-ZB-GRAFANA-01/P-ZB-GRAFANA-01-Snapshot14.vmem,12288.0,99624.51354789734,False,poweredOn,,OK,5034c0d4-d2ca-da58-7bef-f20bfb2e6c4b,2025-12-15 15:43:00,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-8074,4234b213-3440-d970-aeef-fdaae1bf7e90,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-ZB-GRAFANA-01,poweredOn,"VM Snapshot 5/12/2025, 3:41:58 PM",Implements sourcing secrets from env file,2025-05-12T20:42:26.975733+00:00,[FS1-P-ESX-VM-02] P-ZB-GRAFANA-01/P-ZB-GRAFANA-01-Snapshot15.vmem,12288.0,99649.51395893097,False,poweredOn,,OK,5034c0d4-d2ca-da58-7bef-f20bfb2e6c4b,2025-12-15 15:43:00,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-8074,4234b213-3440-d970-aeef-fdaae1bf7e90,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-ZB-GRAFANA-01,poweredOn,"VM Snapshot 5/12/2025, 5:40:48 PM",Changes publication DNS and hardens security,2025-05-12T22:41:05.142049+00:00,[FS1-P-ESX-VM-02] P-ZB-GRAFANA-01/P-ZB-GRAFANA-01-Snapshot16.vmem,12288.0,99723.51423549652,False,poweredOn,,OK,5034c0d4-d2ca-da58-7bef-f20bfb2e6c4b,2025-12-15 15:43:00,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-8074,4234b213-3440-d970-aeef-fdaae1bf7e90,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-BAN9-BATCH-01,poweredOn,P-BAN9-BATCH-01_vm-3732_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-10-24 16:46:45.283 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-10-24T16:46:47.376593+00:00,[FS1-P-ESX-VM-02] P-BAN9-BATCH-01/P-BAN9-BATCH-01-Snapshot1.vmsn,0.2818593978881836,307200.28288173676,True,poweredOff,,OK,50069a60-b221-9a57-f45d-282cb78efddc,2025-12-10 04:18:30,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm/INFRA-VM-PRODUCCION-BANNER,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-3732,42068928-62d1-cc0d-faf2-5064b42de985,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-BAN9-BATCH-01,poweredOn,"P-BAN9-BATCH-01 3/11/2025, 12:22:00",,2025-11-03T17:22:04.684738+00:00,[FS1-P-ESX-VM-02] P-BAN9-BATCH-01/P-BAN9-BATCH-01-Snapshot35.vmem,16384.0,457104.59589862823,False,poweredOn,,OK,50069a60-b221-9a57-f45d-282cb78efddc,2025-12-10 04:18:30,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm/INFRA-VM-PRODUCCION-BANNER,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-3732,42068928-62d1-cc0d-faf2-5064b42de985,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-BAN9-APP-03,poweredOn,P-BAN9-APP-03_vm-3726_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-10-24 16:47:57.185 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-10-24T16:47:59.498800+00:00,[FS1-P-ESX-VM-03] P-BAN9-APP-03/P-BAN9-APP-03-Snapshot1.vmsn,0.28123950958251953,163840.28238105774,True,poweredOff,,OK,50067745-0027-e5df-18ae-7661c48240f0,2025-12-10 01:05:48,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm/INFRA-VM-PRODUCCION-BANNER,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-3726,4206159c-e572-a6c4-19f2-9ab58eeb3251,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-BAN9-APP-03,poweredOn,"P-BAN9-APP-03 3/11/2025, 12:21:26",,2025-11-03T17:21:31.586673+00:00,[FS1-P-ESX-VM-03] P-BAN9-APP-03/P-BAN9-APP-03-Snapshot35.vmem,16384.0,320510.56882476807,False,poweredOn,,OK,50067745-0027-e5df-18ae-7661c48240f0,2025-12-10 01:05:48,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm/INFRA-VM-PRODUCCION-BANNER,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-3726,4206159c-e572-a6c4-19f2-9ab58eeb3251,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-BAN9-ETHOS-01,poweredOn,P-BAN9-ETHOS-01_vm-3718_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-10-24 16:47:21.838 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-10-24T16:47:24.098700+00:00,[FS1-P-ESX-VM-02] P-BAN9-ETHOS-01/P-BAN9-ETHOS-01-Snapshot1.vmsn,0.2825660705566406,163840.2837152481,True,poweredOff,,OK,50069bf8-d1af-5145-f484-250d66cee39a,2025-12-10 01:05:00,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm/INFRA-VM-PRODUCCION-BANNER,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-3718,4206c8fc-70ed-2b8b-5411-1889611998de,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-BAN9-ETHOS-01,poweredOn,"P-BAN9-ETHOS-01 1/9/2025, 17:32:59",,2025-09-01T22:33:07.088947+00:00,[FS1-P-ESX-VM-02] P-BAN9-ETHOS-01/P-BAN9-ETHOS-01-Snapshot31.vmem,16384.0,307755.60750198364,False,poweredOn,,OK,50069bf8-d1af-5145-f484-250d66cee39a,2025-12-10 01:05:00,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm/INFRA-VM-PRODUCCION-BANNER,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-3718,4206c8fc-70ed-2b8b-5411-1889611998de,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-BAN9-ETHOS-01,poweredOn,"P-BAN9-ETHOS-01 3/11/2025, 12:22:24",,2025-11-03T17:22:29.046657+00:00,[FS1-P-ESX-VM-02] P-BAN9-ETHOS-01/P-BAN9-ETHOS-01-Snapshot36.vmem,16384.0,346397.61153125763,False,poweredOn,,OK,50069bf8-d1af-5145-f484-250d66cee39a,2025-12-10 01:05:00,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm/INFRA-VM-PRODUCCION-BANNER,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-3718,4206c8fc-70ed-2b8b-5411-1889611998de,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-RADIUS-02,poweredOn,"Snapshot de máquina virtual 9/1/2025, 12:11:47 PM",,2025-09-01T17:11:49.667010+00:00,[FS1-P-ESX-VM-01] P-RADIUS-02/P-RADIUS-02-Snapshot24.vmem,16384.0,62469.32256984711,False,poweredOn,,OK,5034298d-7413-3d6f-ab24-99807cb1bd9d,2025-11-29 22:04:08,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,Ubuntu Linux (64-bit),Ubuntu Linux (64-bit),vm-1338,42342688-eacb-51ae-8501-47cdf5171af8,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-BIBREPO-OLNX-01,poweredOn,"P-BIPREPO-OLNX-01 17/11/2024, 05:20:43",,2024-11-17T10:20:52.610222+00:00,[FS1-P-ESX-VM-06] P-BIBREPO-OLNX-01/P-BIBREPO-OLNX-01-Snapshot40.vmem,8192.0,318526.2134542465,False,poweredOn,,OK,50349c2b-c09f-606e-807b-466d076cd75f,2025-12-05 02:09:32,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-8053,42342276-bbaa-d496-4625-f853a87f533a,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-BIBREPO-OLNX-01,poweredOn,"P-BIBREPO-OLNX-01 13/9/2025, 22:13:19",,2025-09-14T03:13:25.898271+00:00,[FS1-P-ESX-VM-06] P-BIBREPO-OLNX-01/P-BIBREPO-OLNX-01-Snapshot55.vmem,8192.0,514381.2515439987,False,poweredOn,,OK,50349c2b-c09f-606e-807b-466d076cd75f,2025-12-05 02:09:32,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-8053,42342276-bbaa-d496-4625-f853a87f533a,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-BIBREPO-OLNX-01,poweredOn,"P-BIBREPO-OLNX-01 26/10/2025, 21:32:24",,2025-10-27T02:32:29.810326+00:00,[FS1-P-ESX-VM-06] P-BIBREPO-OLNX-01/P-BIBREPO-OLNX-01-Snapshot57.vmem,8192.0,592785.2523403168,False,poweredOn,,OK,50349c2b-c09f-606e-807b-466d076cd75f,2025-12-05 02:09:32,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-8053,42342276-bbaa-d496-4625-f853a87f533a,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-BIBREPO-OLNX-01,poweredOn,"P-BIBREPO-OLNX-01 3/11/2025, 12:19:40",,2025-11-03T17:19:46.048763+00:00,[FS1-P-ESX-VM-06] P-BIBREPO-OLNX-01/P-BIBREPO-OLNX-01-Snapshot58.vmem,8192.0,624128.2535037994,False,poweredOn,,OK,50349c2b-c09f-606e-807b-466d076cd75f,2025-12-05 02:09:32,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-8053,42342276-bbaa-d496-4625-f853a87f533a,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
