VM,Powerstate,Name,Description,Date / time,Filename,Size MiB (vmsn),Size MiB (total),Quiesced,State,Annotation,Backup status,ClusterInvariantVMMId,Last backup,Datacenter,Cluster,Host,Folder,OS according to the configuration file,OS according to the VMware Tools,VM ID,VM UUID,VI SDK Server,VI SDK UUID
P-WEBWORK-01,,"P-WEBWORK-01 15/9/2025, 4:05:11",,2025-09-15T09:05:17.572450+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-WEBWORK-01,,"P-WEBWORK-01 3/11/2025, 10:44:24",,2025-11-03T15:44:29.628580+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-APP-ANSIBLE-OL9-01,,"P-APP-ANSIBLE-OL9-01 28/5/2025, 12:28:41",,2025-05-28T17:28:59.956050+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-APP-ANSIBLE-OL9-01,,"P-APP-ANSIBLE-OL9-01 29/7/2025, 10:45:58",,2025-07-29T15:46:15.403176+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-APP-ANSIBLE-OL9-01,,"VM Snapshot 11/10/2025, 12:21:55 PM","(temporal snapshot for testing, will be removed in the near future)",2025-11-10T12:22:31.150346+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-APP-ANSIBLE-OL9-01,,"VM Snapshot 11/12/2025, 7:01:54 PM","(temporal snapshot II for testing, will be removed in the near future)",2025-11-12T19:02:14.669509+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-BAN9-APP-01,,P-BAN9-APP-01_vm-3724_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-10-24 16:45:54.577 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-10-24T16:45:56.853535+00:00,,,,True,poweredOff,,,,,,,,,,,,,,
P-BAN9-APP-01,,"P-BAN9-APP-01 3/11/2025, 12:21:04",,2025-11-03T17:21:09.471324+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-FIN-MS-01,,"P-FIN-MS-01 17/11/2024, 13:49:20",,2024-11-17T18:49:18.239163+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-FIN-MS-01,,"P-FIN-MS-01 14/9/2025, 2:04:31",,2025-09-14T07:04:44.580005+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-FIN-MS-01,,"P-FIN-MS-01 26/10/2025, 22:11:10",,2025-10-27T03:11:16.905321+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-EDUROAM-01,,"P-EDUROAM-01 3/11/2025, 12:48:11",,2025-11-03T17:48:15.411081+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-WWW4-OL-01,,P-WWW4-OL-01_vm-557_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-17 03:33:27.502 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-17T03:33:30.971517+00:00,,,,False,poweredOff,,,,,,,,,,,,,,
P-BAN9-SSB-01,,P-BAN9-SSB-01_vm-3722_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-10-24 16:47:35.678 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-10-24T16:47:38.147220+00:00,,,,True,poweredOff,,,,,,,,,,,,,,
P-BAN9-SSB-01,,"P-BAN9-SSB-01 3/11/2025, 12:22:34",,2025-11-03T17:22:40.285675+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-WS-EXT-02,,"Snapshot de máquina virtual 15/2/2025, 14:50:51",,2025-02-15T19:50:58.430997+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-WS-EXT-02,,"Snapshot de máquina virtual 15/3/2025, 18:45:11",,2025-03-15T23:45:14.102832+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-WS-EXT-02,,P-WS-EXT-02_vm-550_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2025-03-15 23:45:29.417 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2025-03-15T23:48:42.211760+00:00,,,,True,poweredOff,,,,,,,,,,,,,,
P-EXPEDITION-PA-01,,P-EXPEDITION-PA-01_vm-485_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-19 13:41:23.045 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-19T13:41:27.708980+00:00,,,,False,poweredOff,,,,,,,,,,,,,,
P-QUALYS-SCAN-01,,P-QUALYS-SCAN-01_vm-505_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-19 14:15:56.263 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-19T14:16:00.937885+00:00,,,,False,poweredOff,,,,,,,,,,,,,,
P-CUSTOM-OLNX-01,,"P-CUSTOM-OLNX-01 3/8/2025, 1:49:55",,2025-08-03T06:50:01.559526+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-CUSTOM-OLNX-01,,"P-CUSTOM-OLNX-01 14/9/2025, 0:29:33",,2025-09-14T05:29:39.524945+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-CUSTOM-OLNX-01,,"P-CUSTOM-OLNX-01 26/10/2025, 21:54:10",,2025-10-27T02:54:16.465168+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-CUSTOM-OLNX-01,,"P-CUSTOM-OLNX-01 3/11/2025, 12:19:25",,2025-11-03T17:19:31.780930+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-ZB-DB-01,,P-ZB-DB-01_vm-556_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-17 02:40:50.904 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-17T02:40:53.496821+00:00,,,,False,poweredOff,,,,,,,,,,,,,,
S-ACR-CLOUD-01,,"Snapshot de máquina virtual 15/5/2025, 9:19:17",,2025-05-15T07:19:19.476495+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-BAN-APP-04,,"T-BAN-APP-04 4/8/2025, 1:21:35",,2025-08-04T06:21:46.178835+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-BAN-BEPBRIM-01,,"T-BAN-BEPBRIM-01 4/8/2025, 1:22:54",,2025-08-04T06:23:06.362106+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-BAN-BEPBRIM-01,,"T-BAN-BEPBRIM-01 3/11/2025, 10:43:06",,2025-11-03T15:43:10.801780+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
D-CUSTOM-01,,"D-CUSTOM-01 21/3/2025, 11:46:07",,2025-03-21T16:46:21.079789+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
D-CUSTOM-01,,"D-CUSTOM-01 30/10/2025, 8:17:38",,2025-10-30T13:17:43.881910+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
D-CUSTOM-01,,"D-CUSTOM-01 3/11/2025, 10:09:41",,2025-11-03T15:09:47.835160+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-FIN-MS-01,,T-FIN-MS-01_vm-199_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-10-17 14:45:34.501 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-10-17T14:45:18.202602+00:00,,,,False,poweredOff,,,,,,,,,,,,,,
T-FIN-MS-01,,"T-FIN-MS-01 21/3/2025, 11:34:15",,2025-03-21T16:34:25.279734+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-FIN-MS-01,,"T-FIN-MS-01 29/5/2025, 12:46:23",,2025-05-29T17:46:29.614307+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-FIN-MS-01,,"T-FIN-MS-01 9/6/2025, 14:27:26",,2025-06-09T19:27:40.711527+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-BAN-APP-05,,"T-BAN-APP-05 4/8/2025, 1:21:53",,2025-08-04T06:22:03.400742+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-ANS-01,,P-ANS-01_vm-469_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-12-30 00:21:37.649 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-12-30T00:23:01.779371+00:00,,,,False,poweredOff,,,,,,,,,,,,,,
T-BAN-ADMP-01,,"T-BAN-ADMP-01 4/8/2025, 1:20:16",,2025-08-04T06:20:23.821301+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-BAN-ADMP-01,,"T-BAN-ADMP-01 3/11/2025, 10:43:46",,2025-11-03T15:43:52.140830+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-BAN-SSB-01,,"T-BAN-SSB-01 4/8/2025, 1:24:05",,2025-08-04T06:24:13.333676+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-BAN-SSB-01,,"T-BAN-SSB-01 3/11/2025, 10:42:37",,2025-11-03T15:42:42.185964+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-BAN-APP-06,,"T-BAN-APP-06 4/8/2025, 1:22:07",,2025-08-04T06:22:16.965340+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
D-HUBI-LNX-02,,"D-HUBI-LNX-02 13/5/2025, 14:49:34",,2025-05-13T19:49:51.015304+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
D-HUBI-LNX-02,,"D-HUBI-LNX-02 20/5/2025, 9:11:07",,2025-05-20T14:11:23.225241+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
D-HUBI-LNX-02,,"D-HUBI-LNX-02 3/11/2025, 10:05:16",,2025-11-03T15:05:26.126306+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-BAN-BATCH-01,,T-BAN-BATCH-01_vm-214_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-12-30 00:19:17.422 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-12-30T00:07:49.317295+00:00,,,,False,poweredOff,,,,,,,,,,,,,,
T-BAN-BATCH-01,,"T-BAN-BATCH-01 4/8/2025, 1:22:37",,2025-08-04T06:22:45.809790+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-BAN-APP-02,,T-BAN-APP-02_vm-198_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-12-30 00:18:41.958 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-12-30T00:07:19.428781+00:00,,,,False,poweredOff,,,,,,,,,,,,,,
T-BAN-APP-02,,"T-BAN-APP-02 4/8/2025, 1:20:55",,2025-08-04T06:21:06.176462+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-BAN-APP-02,,"T-BAN-APP-02 7/10/2025, 10:36:22",,2025-10-07T15:36:30.965269+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-BAN-APP-01,,"T-BAN-APP-01 4/8/2025, 1:20:36",,2025-08-04T06:20:47.018237+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-BAN-APP-03,,"T-BAN-APP-03 4/8/2025, 1:21:10",,2025-08-04T06:21:30.981371+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-WIN-ADM-01,,P-WIN-ADM-01_vm-1389_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-20 15:43:59.411 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-20T15:46:52.067762+00:00,,,,False,poweredOff,,,,,,,,,,,,,,
T-BAN-ETHOS-01,,"T-BAN-ETHOS-01 4/8/2025, 1:23:43",,2025-08-04T06:23:51.891985+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-BAN-ETHOS-01,,"T-BAN-ETHOS-01 3/11/2025, 10:42:23",,2025-11-03T15:42:28.435296+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-RESERVAS-C7-01,,"T-RESERVAS-C7-01 23/12/2024, 04:07:59",,2024-12-23T09:10:01.222433+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-RESERVAS-C7-01,,"T-RESERVAS-C7-01 10/2/2025, 10:19:17",,2025-02-10T15:18:29.533605+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-RESERVAS-C7-01,,"T-RESERVAS-C7-01 21/3/2025, 11:36:32",,2025-03-21T16:38:30.522215+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-BAN-ESM-01,,"T-BAN-ESM-01 4/8/2025, 1:23:28",,2025-08-04T06:23:35.987149+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-BAN-ESM-01,,"T-BAN-ESM-01 3/11/2025, 10:42:52",,2025-11-03T15:42:57.080119+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-APP-REDCAP-OLN-01,,T-APP-REDCAP-OLN-01_vm-169_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-10-14 19:16:18.938 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-10-14T19:16:18.959471+00:00,,,,False,poweredOff,,,,,,,,,,,,,,
T-APP-REDCAP-OLN-01,,"T-APP-REDCAP-OLN-01 24/11/2025, 14:27:19",,2025-11-24T19:27:24.860396+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-HUBI-PYTHON-OLNX-01,,T-HUBI-PYTHON-OLNX-01_vm-188_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-10-17 14:45:02.062 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-10-17T14:44:35.479081+00:00,,,,False,poweredOff,,,,,,,,,,,,,,
T-HUBI-PYTHON-OLNX-01,,"T-HUBI-PYTHON-OLNX-01 10/11/2024, 09:58:54",,2024-11-10T14:55:09.998699+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-HUBI-PYTHON-OLNX-01,,"T-HUBI-PYTHOM-OLNX-01 23/12/2024, 02:36:56",,2024-12-23T07:26:52.251459+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
